Country,Year,Age,Education,Distribution
Chad,1980,15--19,No Education,76.9
Chad,1985,15--19,No Education,72.6
Chad,1990,15--19,No Education,68.8
Chad,1995,15--19,No Education,63.6
Chad,2000,15--19,No Education,58.6
Chad,2005,15--19,No Education,53.2
Chad,2010,15--19,No Education,45.8
Chad,2015,15--19,No Education,39
Chad,2020,15--19,No Education,31.3
Chad,2025,15--19,No Education,23.7
Channel Islands,2015,15--19,No Education,0
Channel Islands,2020,15--19,No Education,0.3
Channel Islands,2025,15--19,No Education,0.2
Chile,1980,15--19,No Education,2.3
Chile,1985,15--19,No Education,1.7
Chile,1990,15--19,No Education,1.2
Chile,1995,15--19,No Education,1
Chile,2000,15--19,No Education,0.9
Chile,2005,15--19,No Education,0.8
Chile,2010,15--19,No Education,0.6
Chile,2015,15--19,No Education,0.5
Chile,2020,15--19,No Education,0.3
Chile,2025,15--19,No Education,0.1
China,1980,15--19,No Education,2.6
China,1985,15--19,No Education,1.9
China,1990,15--19,No Education,1.4
China,1995,15--19,No Education,1.1
China,2000,15--19,No Education,0.8
China,2005,15--19,No Education,0.5
China,2010,15--19,No Education,0.5
China,2015,15--19,No Education,0.3
China,2020,15--19,No Education,0.2
China,2025,15--19,No Education,0
Colombia,1980,15--19,No Education,6.9
Colombia,1985,15--19,No Education,5.8
Colombia,1990,15--19,No Education,5
Colombia,1995,15--19,No Education,4.2
Colombia,2000,15--19,No Education,3.5
Colombia,2005,15--19,No Education,3
Colombia,2010,15--19,No Education,2.4
Colombia,2015,15--19,No Education,1.8
Colombia,2020,15--19,No Education,1.2
Colombia,2025,15--19,No Education,0.6
Comoros,1980,15--19,No Education,50.3
Comoros,1985,15--19,No Education,41.2
Comoros,1990,15--19,No Education,35.7
Comoros,1995,15--19,No Education,29.5
Comoros,2000,15--19,No Education,22.2
Comoros,2005,15--19,No Education,14
Comoros,2010,15--19,No Education,5.7
Comoros,2015,15--19,No Education,4.8
Comoros,2020,15--19,No Education,3.9
Comoros,2025,15--19,No Education,3
Congo,1980,15--19,No Education,9.1
Congo,1985,15--19,No Education,6
Congo,1990,15--19,No Education,5.1
Congo,1995,15--19,No Education,4.6
Congo,2000,15--19,No Education,4.7
Congo,2005,15--19,No Education,3.9
Congo,2010,15--19,No Education,2.9
Congo,2015,15--19,No Education,2
Congo,2020,15--19,No Education,1.1
Congo,2025,15--19,No Education,0.2
Costa Rica,1980,15--19,No Education,3.1
Costa Rica,1985,15--19,No Education,2.9
Costa Rica,1990,15--19,No Education,2.8
Costa Rica,1995,15--19,No Education,2.4
Costa Rica,2000,15--19,No Education,1.8
Costa Rica,2005,15--19,No Education,1.3
Costa Rica,2010,15--19,No Education,0.9
Costa Rica,2015,15--19,No Education,0.7
Costa Rica,2020,15--19,No Education,0.6
Costa Rica,2025,15--19,No Education,0.4
Cote d'Ivoire,1980,15--19,No Education,57.4
Cote d'Ivoire,1985,15--19,No Education,52.5
Cote d'Ivoire,1990,15--19,No Education,51.3
Cote d'Ivoire,1995,15--19,No Education,50.5
Cote d'Ivoire,2000,15--19,No Education,45.5
Cote d'Ivoire,2005,15--19,No Education,38.2
Cote d'Ivoire,2010,15--19,No Education,31
Cote d'Ivoire,2015,15--19,No Education,25.7
Cote d'Ivoire,2020,15--19,No Education,20.2
Cote d'Ivoire,2025,15--19,No Education,14.8
Croatia,1980,15--19,No Education,0.5
Croatia,1985,15--19,No Education,0.4
Croatia,1990,15--19,No Education,0.4
Croatia,1995,15--19,No Education,0.4
Croatia,2000,15--19,No Education,0.4
Croatia,2005,15--19,No Education,0.4
Croatia,2010,15--19,No Education,0.4
Croatia,2015,15--19,No Education,0.3
Croatia,2020,15--19,No Education,0.2
Croatia,2025,15--19,No Education,0.1
Cuba,1980,15--19,No Education,1
Cuba,1985,15--19,No Education,0.9
Cuba,1990,15--19,No Education,0.8
Cuba,1995,15--19,No Education,0.6
Cuba,2000,15--19,No Education,0.6
Cuba,2005,15--19,No Education,0.5
Cuba,2010,15--19,No Education,0.4
Cuba,2015,15--19,No Education,0.3
Cuba,2020,15--19,No Education,0.2
Cuba,2025,15--19,No Education,0
Curaçao,1980,15--19,No Education,0.2
Curaçao,1985,15--19,No Education,0.1
Curaçao,1990,15--19,No Education,0.1
Curaçao,1995,15--19,No Education,0
Curaçao,2000,15--19,No Education,0
Curaçao,2005,15--19,No Education,0
Curaçao,2010,15--19,No Education,0.1
Curaçao,2015,15--19,No Education,0.1
Curaçao,2020,15--19,No Education,0.2
Curaçao,2025,15--19,No Education,0.2
Cyprus,1980,15--19,No Education,0.9
Cyprus,1985,15--19,No Education,0.8
Cyprus,1990,15--19,No Education,0.7
Cyprus,1995,15--19,No Education,0.7
Cyprus,2000,15--19,No Education,0.6
Cyprus,2005,15--19,No Education,0.4
Cyprus,2010,15--19,No Education,0.3
Cyprus,2015,15--19,No Education,0.2
Cyprus,2020,15--19,No Education,0.2
Cyprus,2025,15--19,No Education,0.1
Czech Republic,1980,15--19,No Education,0.5
Czech Republic,1985,15--19,No Education,0.5
Czech Republic,1990,15--19,No Education,0.5
Czech Republic,1995,15--19,No Education,0.5
Czech Republic,2000,15--19,No Education,0.5
Czech Republic,2005,15--19,No Education,0.4
Czech Republic,2010,15--19,No Education,0.3
Czech Republic,2015,15--19,No Education,0.3
Czech Republic,2020,15--19,No Education,0.2
Czech Republic,2025,15--19,No Education,0.1
Democratic People's Republic of Korea,1980,15--19,No Education,0
Democratic People's Republic of Korea,1985,15--19,No Education,0
Democratic People's Republic of Korea,1990,15--19,No Education,0
Democratic People's Republic of Korea,1995,15--19,No Education,0
Democratic People's Republic of Korea,2000,15--19,No Education,0
Democratic People's Republic of Korea,2005,15--19,No Education,0
Democratic People's Republic of Korea,2010,15--19,No Education,0
Democratic People's Republic of Korea,2015,15--19,No Education,0
Democratic People's Republic of Korea,2020,15--19,No Education,0
Democratic People's Republic of Korea,2025,15--19,No Education,0
Democratic Republic of the Congo,1980,15--19,No Education,23.9
Democratic Republic of the Congo,1985,15--19,No Education,19.4
Democratic Republic of the Congo,1990,15--19,No Education,15.2
Democratic Republic of the Congo,1995,15--19,No Education,13.2
Democratic Republic of the Congo,2000,15--19,No Education,13.1
Democratic Republic of the Congo,2005,15--19,No Education,12.5
Democratic Republic of the Congo,2010,15--19,No Education,9.6
Democratic Republic of the Congo,2015,15--19,No Education,6.2
Democratic Republic of the Congo,2020,15--19,No Education,4.1
Democratic Republic of the Congo,2025,15--19,No Education,2.2
Denmark,1980,15--19,No Education,0.2
Denmark,1985,15--19,No Education,0.2
Denmark,1990,15--19,No Education,0.2
Denmark,1995,15--19,No Education,0.1
Denmark,2000,15--19,No Education,0.1
Denmark,2005,15--19,No Education,0
Denmark,2010,15--19,No Education,0
Denmark,2015,15--19,No Education,0
Denmark,2020,15--19,No Education,0.1
Denmark,2025,15--19,No Education,0.2
Djibouti,2015,15--19,No Education,32
Djibouti,2020,15--19,No Education,26.6
Djibouti,2025,15--19,No Education,21.4
Dominican Republic,1980,15--19,No Education,15.3
Dominican Republic,1985,15--19,No Education,13
Dominican Republic,1990,15--19,No Education,11.7
Dominican Republic,1995,15--19,No Education,10.4
Dominican Republic,2000,15--19,No Education,8.8
Dominican Republic,2005,15--19,No Education,6.9
Dominican Republic,2010,15--19,No Education,4.8
Dominican Republic,2015,15--19,No Education,4
Dominican Republic,2020,15--19,No Education,3.3
Dominican Republic,2025,15--19,No Education,2.5
Ecuador,1980,15--19,No Education,7.7
Ecuador,1985,15--19,No Education,6
Ecuador,1990,15--19,No Education,4.9
Ecuador,1995,15--19,No Education,4.3
Ecuador,2000,15--19,No Education,3.8
Ecuador,2005,15--19,No Education,3.2
Ecuador,2010,15--19,No Education,2.6
Ecuador,2015,15--19,No Education,2
Ecuador,2020,15--19,No Education,1.3
Ecuador,2025,15--19,No Education,0.7
Egypt,1980,15--19,No Education,39.7
Egypt,1985,15--19,No Education,32.8
Egypt,1990,15--19,No Education,26.2
Egypt,1995,15--19,No Education,19.9
Egypt,2000,15--19,No Education,14.6
Egypt,2005,15--19,No Education,10.3
Egypt,2010,15--19,No Education,8.2
Egypt,2015,15--19,No Education,6.1
Egypt,2020,15--19,No Education,3.9
Egypt,2025,15--19,No Education,1.8
El Salvador,1980,15--19,No Education,19.3
El Salvador,1985,15--19,No Education,15.9
El Salvador,1990,15--19,No Education,13
El Salvador,1995,15--19,No Education,10.5
El Salvador,2000,15--19,No Education,7.8
El Salvador,2005,15--19,No Education,5.1
El Salvador,2010,15--19,No Education,4.3
El Salvador,2015,15--19,No Education,3.6
El Salvador,2020,15--19,No Education,2.8
El Salvador,2025,15--19,No Education,2.1
Equatorial Guinea,1980,15--19,No Education,10
Equatorial Guinea,1985,15--19,No Education,9
Equatorial Guinea,1990,15--19,No Education,6.3
Equatorial Guinea,1995,15--19,No Education,4.5
Equatorial Guinea,2000,15--19,No Education,4.6
Equatorial Guinea,2005,15--19,No Education,3.7
Equatorial Guinea,2010,15--19,No Education,2.8
Equatorial Guinea,2015,15--19,No Education,2
Equatorial Guinea,2020,15--19,No Education,1.1
Equatorial Guinea,2025,15--19,No Education,0.2
Eritrea,2015,15--19,No Education,32
Eritrea,2020,15--19,No Education,26.8
Eritrea,2025,15--19,No Education,21.6
Estonia,1980,15--19,No Education,0.2
Estonia,1985,15--19,No Education,0.3
Estonia,1990,15--19,No Education,0.3
Estonia,1995,15--19,No Education,0.4
Estonia,2000,15--19,No Education,0.4
Estonia,2005,15--19,No Education,0.2
Estonia,2010,15--19,No Education,0.1
Estonia,2015,15--19,No Education,0.2
Estonia,2020,15--19,No Education,0.3
Estonia,2025,15--19,No Education,0.3
Ethiopia,1980,15--19,No Education,75.2
Ethiopia,1985,15--19,No Education,69.7
Ethiopia,1990,15--19,No Education,66.2
Ethiopia,1995,15--19,No Education,60.6
Ethiopia,2000,15--19,No Education,50.8
Ethiopia,2005,15--19,No Education,38.2
Ethiopia,2010,15--19,No Education,35.5
Ethiopia,2015,15--19,No Education,32.8
Ethiopia,2020,15--19,No Education,30.1
Ethiopia,2025,15--19,No Education,27.4
Fiji,1980,15--19,No Education,0
Fiji,1985,15--19,No Education,0
Fiji,1990,15--19,No Education,0
Fiji,1995,15--19,No Education,0
Fiji,2000,15--19,No Education,0
Fiji,2005,15--19,No Education,0
Fiji,2010,15--19,No Education,0
Fiji,2015,15--19,No Education,0
Fiji,2020,15--19,No Education,0
Fiji,2025,15--19,No Education,0
Finland,1980,15--19,No Education,0
Finland,1985,15--19,No Education,0
Finland,1990,15--19,No Education,0
Finland,1995,15--19,No Education,0
Finland,2000,15--19,No Education,0
Finland,2005,15--19,No Education,0
Finland,2010,15--19,No Education,0
Finland,2015,15--19,No Education,0
Finland,2020,15--19,No Education,0
Finland,2025,15--19,No Education,0
France,1980,15--19,No Education,1.5
France,1985,15--19,No Education,1.2
France,1990,15--19,No Education,1.1
France,1995,15--19,No Education,1
France,2000,15--19,No Education,0.8
France,2005,15--19,No Education,0.6
France,2010,15--19,No Education,0.3
France,2015,15--19,No Education,0.4
France,2020,15--19,No Education,0.4
France,2025,15--19,No Education,0.3
French Guiana,1980,15--19,No Education,16.3
French Guiana,1985,15--19,No Education,15.5
French Guiana,1990,15--19,No Education,14.4
French Guiana,1995,15--19,No Education,13.9
French Guiana,2000,15--19,No Education,15.1
French Guiana,2005,15--19,No Education,14.3
French Guiana,2010,15--19,No Education,13.7
French Guiana,2015,15--19,No Education,10.6
French Guiana,2020,15--19,No Education,7.4
French Guiana,2025,15--19,No Education,4.4
French Polynesia,1980,15--19,No Education,2.8
French Polynesia,1985,15--19,No Education,2.2
French Polynesia,1990,15--19,No Education,1.6
French Polynesia,1995,15--19,No Education,1.2
French Polynesia,2000,15--19,No Education,0.9
French Polynesia,2005,15--19,No Education,0.5
French Polynesia,2010,15--19,No Education,0.4
French Polynesia,2015,15--19,No Education,0.3
French Polynesia,2020,15--19,No Education,0.2
French Polynesia,2025,15--19,No Education,0.1
Gabon,1980,15--19,No Education,7.8
Gabon,1985,15--19,No Education,7.4
Gabon,1990,15--19,No Education,8.2
Gabon,1995,15--19,No Education,7.9
Gabon,2000,15--19,No Education,6
Gabon,2005,15--19,No Education,3.4
Gabon,2010,15--19,No Education,1.4
Gabon,2015,15--19,No Education,1.1
Gabon,2020,15--19,No Education,1
Gabon,2025,15--19,No Education,0.7
Gambia,1980,15--19,No Education,80
Gambia,1985,15--19,No Education,75
Gambia,1990,15--19,No Education,68.5
Gambia,1995,15--19,No Education,61.1
Gambia,2000,15--19,No Education,53.5
Gambia,2005,15--19,No Education,45
Gambia,2010,15--19,No Education,34
Gambia,2015,15--19,No Education,25.6
Gambia,2020,15--19,No Education,23.5
Gambia,2025,15--19,No Education,21.4
Georgia,1980,15--19,No Education,0.3
Georgia,1985,15--19,No Education,0.3
Georgia,1990,15--19,No Education,0.3
Georgia,1995,15--19,No Education,0.3
Georgia,2000,15--19,No Education,0.3
Georgia,2005,15--19,No Education,0.4
Georgia,2010,15--19,No Education,0.3
Georgia,2015,15--19,No Education,0.3
Georgia,2020,15--19,No Education,0.2
Georgia,2025,15--19,No Education,0.1
Germany,1980,15--19,No Education,0
Germany,1985,15--19,No Education,0
Germany,1990,15--19,No Education,0
Germany,1995,15--19,No Education,0
Germany,2000,15--19,No Education,0
Germany,2005,15--19,No Education,0
Germany,2010,15--19,No Education,0
Germany,2015,15--19,No Education,0
Germany,2020,15--19,No Education,0.2
Germany,2025,15--19,No Education,0.4
Ghana,1980,15--19,No Education,35.4
Ghana,1985,15--19,No Education,34.6
Ghana,1990,15--19,No Education,31.7
Ghana,1995,15--19,No Education,28.3
Ghana,2000,15--19,No Education,23.3
Ghana,2005,15--19,No Education,17.6
Ghana,2010,15--19,No Education,11.1
Ghana,2015,15--19,No Education,9.8
Ghana,2020,15--19,No Education,8.7
Ghana,2025,15--19,No Education,7.4
Greece,1980,15--19,No Education,1
Greece,1985,15--19,No Education,1.1
Greece,1990,15--19,No Education,1.2
Greece,1995,15--19,No Education,1.4
Greece,2000,15--19,No Education,1.5
Greece,2005,15--19,No Education,1.3
Greece,2010,15--19,No Education,0.9
Greece,2015,15--19,No Education,0.7
Greece,2020,15--19,No Education,0.5
Greece,2025,15--19,No Education,0.3
Grenada,2015,15--19,No Education,1.9
Grenada,2020,15--19,No Education,1
Grenada,2025,15--19,No Education,0.1
Guadeloupe,1980,15--19,No Education,1.7
Guadeloupe,1985,15--19,No Education,1.3
Guadeloupe,1990,15--19,No Education,1.2
Guadeloupe,1995,15--19,No Education,1.2
Guadeloupe,2000,15--19,No Education,1.1
Guadeloupe,2005,15--19,No Education,1.1
Guadeloupe,2010,15--19,No Education,1.3
Guadeloupe,2015,15--19,No Education,1
Guadeloupe,2020,15--19,No Education,0.6
Guadeloupe,2025,15--19,No Education,0.2
Guam,2015,15--19,No Education,0
Guam,2020,15--19,No Education,0.2
Guam,2025,15--19,No Education,0.1
Guatemala,1980,15--19,No Education,29.4
